"","X","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density","log_AREA","log_PropGDP_median","log_CL_Species","log_CL_Species_density","log_ResInvs_Density"
"11",227,"CRI",9,"haber_&_frankie_1989",1,"haber_&_frankie_1989",1989,"johnson_et_al_2017; haber_&_frankie_1989","FUNCTIONAL_ECOLOGY",10.431,-85.098,"Tropical","Northern","Costa Rica","Costa Rica","Costa Rica","North America","Sovereign country","CRI",37658616952,0.431790009,162606145.526316,"Costa Rica",51065,519,"Costa Rica",9.75601683881946,36,0.0101635170860668,51065,3184.29737640882,-0.450744195339513,-0.0593473998880178,0.516820107768507,0.912468470447886,0.0309581771543605
"12",238,"CZE",12,"klecka_et_al_2018",0,"klecka_et_al_2018",2018,"klecka_et_al_2018","PEERJ",48.81,14.315,"Temperate","Northern","Czechia","Czechia","Czechia","Europe","Sovereign country","CZE",2.06972e+11,1.3112099765,2713837512.56158,"Czech Republic",78752,574,"Czech Republic",49.8840390205383,7,0.00728870377895165,78752,34460.5535422793,-0.27140375205377,0.842744290026406,0.583187757774749,0.750509117662181,0.825042659476294
"13",250,"DEU",39,"bartomeus_et_al_2010_germany1",1,"bartomeus_et_al_2010",2010,"albrecht_et_al_2014_b; bartomeus_et_al_2010","PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",51.534,9.932,"Temperate","Northern","Germany","Germany","Germany","Europe","Sovereign country","DEU",3.48406e+12,2.7364500765,95339562535.3059,"Germany",357575,568,"Germany",51.2046085478554,15,0.00158847794169055,357575,266628.155031269,0.354973914110618,1.44024074213093,0.576264092084796,0.00834733790142902,1.50724771224266
"14",292,"DNK",10,"bek_2006",NA,NA,NA,NA,NA,56.066,10.216,"Temperate","Northern","Denmark","Denmark","Denmark","Europe","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Denmark",42961,285,"Denmark",55.7047330613104,NA,0.00663392379134564,2204149,4249.10764640535,-0.522283674077986,1.48891495957346,0.121868084542934,0.70465622674862,0.127144333156882
"15",302,"ECU",29,"mcmullen_1993",24,"mcmullen_1993",1993,"vazquez_&_aizen_2004; olesen_et_al_2006; benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; mcmullen_1993","ECOLOGY; JOURNAL_OF_THEORETICAL_BIOLOGY; COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ENTROPY; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-0.5,-90.5,"Tropical","Southern","Ecuador","Ecuador","Ecuador","South America","Sovereign country","ECU",68151329000,0.2815949995,191910734.556793,"Ecuador",255846,383,"Ecuador",-1.64306724073247,32,0.00149699428562495,255846,750.102540421947,0.216384126617492,-0.406510174495184,0.316602071916684,-0.0205475633337677,-0.451103037015459
"16",331,"EGY",2,"norfolk_et_al_2014",0,"norfolk_et_al_2014",2014,"norfolk_et_al_2014","DIVERSITY_AND_DISTRIBUTIONS",28.55,33.933,"Temperate","Northern","Egypt","Egypt","Egypt","Africa","Sovereign country","EGY",2.18984e+11,0.5202649835,1139297071.46764,"Egypt",998440,435,"Egypt",27.6763009761162,11,0.000435679660270021,998440,1141.07715182449,0.780074782318573,0.0920335813049186,0.400486823721239,-0.621811753156814,-0.311224358424666
"17",333,"ESP",61,"bartomeus_et_al_2008_meta",12,"bartomeus_et_al_2008",2008,"bartomeus_2013; carvalheiro_et_al_2014; stouffer_et_al_2014; emer_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; bartomeus_et_al_2008","PLOS_ONE; ECOLOGY_LETTERS; JOURNAL_OF_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; DIVERSITY-BASEL; ECOLOGY LETTERS",42.297,3.235,"Temperate","Northern","Spain","Spain","Spain","Europe","Sovereign country","ESP",1.33099e+12,1.231159985,16386616284.3515,"Spain",506185,1016,"Spain",40.6799529790878,17,0.00200717129112874,506185,32372.7812644616,0.498857609258386,0.791585045615277,0.959416937301179,0.12231071646724,0.804204364081682
"18",394,"EST",1,"svara_et_al_2021",0,"svara_et_al_2021",2021,"svara_et_al_2021","ECOLOGY AND EVOLUTION",58.581,23.543,"Temperate","Northern","Estonia","Estonia","Estonia","Europe","Sovereign country","EST",23237406116,1.2643650175,293805633.905109,"Estonia",45979,237,"Estonia",58.5349385775053,4,0.00515452706670437,45979,6389.99617010177,-0.494177332810732,0.813198571272151,0.000348505868503109,0.581743862156531,0.26319080963466
"19",395,"FIN",1,"kapyla_1978",NA,NA,NA,NA,NA,60.2,22,"Temperate","Northern","Finland","Finland","Finland","Europe","Country","FIN",2.53481e+11,3.2847949265,8326331027.64147,"Finland",335094,242,"Finland",63.9511946496112,NA,0.000722185416629364,335094,24847.747281782,0.328092143750488,1.58857122337574,0.0141046656765163,-0.375630202605118,0.715995932857966
"20",396,"FRA",14,"geslin_et_al_2013",0,"geslin_et_al_2013",2013,"geslin_et_al_2013","PLOS_ONE",48.853,2.348,"Temperate","Northern","France","France","France","Europe","Country","FRA",2.64623e+12,2.185090065,57822508827.0495,"France",548163,915,"France",46.166861050188,12,0.00166921153014705,567394,101908.918365456,0.531840053096818,1.25750685476494,0.89042750687217,0.0324966929601002,1.18656569580007
"21",410,"GBR",38,"ballantyne_et_al_2015",0,"ballantyne_et_al_2015",2015,"ballantyne_et_al_2015","PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",50.718,-2.117,"Temperate","Northern","United Kingdom","United Kingdom","United Kingdom","Europe","Country","GBR",2.68911e+12,1.619629979,43553631728.2869,"United Kingdom",244817,276,"UK",55.5581316630045,10,0.00112737269062197,244817,177902.807927092,0.198141963435983,1.01430557496653,0.100725218522535,-0.158681828744838,1.37233723585189
"22",448,"GRC",11,"minachilis_et_al_2020",0,"minachilis_et_al_2020",2020,"minachilis_et_al_2020","DIVERSITY_AND_DISTRIBUTIONS",40.081,22.349,"Temperate","Northern","Greece","Greece","Greece","Europe","Sovereign country","GRC",2.3498e+11,0.6730450095,1581521163.3231,"Greece",131757,1112,"Greece",38.3587526711973,5,0.00843977929066387,131757,12003.3179514037,-0.0583436279799963,0.301137072804806,1.01890659044357,0.821936734489858,0.473399726481958
"23",461,"GRL",4,"lundgren_&_olesen_2005",11,"lundgren_&_olesen_2005",2005,"lundgren_&_olesen_2005; olesen_et_al_2006; olesen_et_al_2007_b; fortuna_et_al_2010; gonzalez_et_al_2010; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; emer_et_al_2016; traveset_et_al_2016; timoteo_et_al_2018; cirtwill_et_al_2020; luna_et_al_2022","ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_THEORETICAL_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA; NEW_PHYTOLOGIST; ECOLOGY LETTERS",71,-52,"Temperate","Northern","Greenland","Denmark","Greenland","North America","Country","DNK",3.22346e+11,2.9054700135,9365666369.71671,"Greenland",2161188,1,"Greenland",72.5135138613837,20,4.62708473302647e-07,2204149,4249.10764640535,1.09976259640999,1.48891495957346,-3.60253511614147,-3.95744442260055,0.127144333156882
"24",465,"GTM",10,"bustamante-castillo_et_al_2019",0,"bustamante-castillo_et_al_2019",2019,"bustamante-castillo_et_al_2019","JOURNAL_OF_ORNITHOLOGY",14.914,-90.939,"Tropical","Northern","Guatemala","Guatemala","Guatemala","North America","Sovereign country","GTM",40676578423,0.039159998,15928947.2969152,"Guatemala",108993,275,"Guatemala",15.5853281518687,6,0.00252309781362106,108993,146.14651672048,-0.136866655125767,-2.00870073019831,0.0983335784301477,0.233746345297536,-0.996456459627272
"25",477,"IND",1,"mukherjee_et_al_2018",0,"mukherjee_et_al_2018",2018,"mukherjee_et_al_2018","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY",22.607,88.383,"Tropical","Northern","India","India","India","Asia","Sovereign country","IND",1.67562e+12,0.739950001,12398750206.7562,"India",3153190,699,"India",23.3933698213776,7,0.000221680266650598,3153190,3932.12911583387,1.25614844868178,0.37810340130162,0.713004358554386,-0.950949284865706,0.101294412852782
"26",478,"IRL",8,"power_&_stout_2011_intensive",NA,NA,NA,NA,NA,53,-8,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,NA,0.00147774063499806,69701,41390.9511623287,-0.321946867330957,0.767660176962497,-0.548730159146074,-0.0268534028019818,0.886142169263759
"27",486,"ISR",2,"ballantyne_et_al_2017",0,"ballantyne_et_al_2017",2017,"ballantyne_et_al_2017","SCIENTIFIC_REPORTS",32.73,35.01,"Temperate","Northern","Israel","Israel","Israel","Asia","Disputed","ISR",2.38913e+11,4.0724601745,9729636776.70318,"Israel",20712,930,"Israel",31.8765000479562,8,0.044901506373117,20712,469758.438427153,-0.824319215279375,1.76313391534521,0.901141501016742,1.63617659946954,1.69608867222485
"28",488,"ITA",12,"biella_et_al_2017",0,"biella_et_al_2017",2017,"biella_et_al_2017","COMMUNITY_ECOLOGY",44.683,9.25,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,8,0.00329438855815594,300511,81299.6002522111,0.282998024902702,0.777310855234236,0.942335921779551,0.36367921280565,1.11123172844548
"29",502,"JPN",13,"inoue_et_al_1990",20,"inoue_et_al_1990",1990,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; gonzalez_et_al_2010; castro-urgal_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; stouffer_et_al_2014; vamosi_et_al_2014; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; maia_et_al_2019_a; cirtwill_et_al_2020; kishi_&_kakutani_2020; renaud_et_al_2020; luna_et_al_2022; inoue_et_al_1990","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; BASIC_AND_APPLIED_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OIKOS; NEW_PHYTOLOGIST; FRONTIERS_IN_ECOLOGY_AND_EVOLUTION; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",35.166,135.866,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,35,0.0010273164241878,372816,421220.228242479,0.372253627269448,1.56346558606782,0.316602071916684,-0.203955338320092,1.65972418188971
"30",521,"MAR",1,"trojelsgaard_et_al_2013_sahara",4,"trojelsgaard_et_al_2013",2013,"dalsgaard_et_al_2013; trojelsgaard_et_al_2013; timoteo_et_al_2018; simmons_et_al_2020; dattilo_et_al_2022","ECOGRAPHY; JOURNAL_OF_BIOGEOGRAPHY; OECOLOGIA; PLOS_BIOLOGY; DIVERSITY-BASEL",26.266,-14.7,"Temperate","Northern","Morocco","Morocco","Morocco","Africa","Sovereign country","MAR",1.01823e+11,0.549870014,559894144.35522,"Morocco",403238,907,"Morocco",28.4856708568076,12,0.00224929198141048,403238,1388.49548989733,0.404727483411266,0.136980070697982,0.88464133469785,0.177789140406031,-0.245789929272463
"31",522,"MDG",1,"nilsson_et_al_1987",1,"nilsson_et_al_1987",1987,"johnson_et_al_2017; nilsson_et_al_1987","FUNCTIONAL_ECOLOGY",-18.166,47.283,"Tropical","Southern","Madagascar","Madagascar","Madagascar","Africa","Sovereign country","MDG",10725137724,0.120909996,12967763.5930829,"Madagascar",592995,219,"Madagascar",-17.7339759267362,38,0.000369311714264033,592995,21.8682511540281,0.56438483381488,-1.0931077810166,-0.0516966520344974,-0.702317354132448,-1.62982580671429
"32",523,"MEX",36,"albor_et_al_2020_1",0,"albor_et_al_2020",2020,"albor_et_al_2020","JOURNAL_OF_ECOLOGY",20.976,-90.355,"Tropical","Northern","Mexico","Mexico","Mexico","North America","Sovereign country","MEX",1.11223e+12,0.376010001,4182096034.1223,"Mexico",1957522,1860,"Mexico",24.2114148623838,5,0.000950180891964433,1957522,2136.42351612002,1.05878682795593,-0.171684810178806,1.35785349028235,-0.241976993247233,-0.102112065922124
