"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"11","ARG",38,"chacoff_et_al_2018",1,"chacoff_et_al_2018",2018,"miele_et_al_2020; chacoff_et_al_2018","JOURNAL_OF_ANIMAL_ECOLOGY",-32.52,-69.006,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,7,0.000387262967735997,2781056,736.061851006673
"12","ARG",38,"devoto_et_al_2005_1",NA,NA,NA,NA,NA,-40.15,-71.716,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"13","ARG",38,"devoto_et_al_2005_2",NA,NA,NA,NA,NA,-40.733,-71.883,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"14","ARG",38,"devoto_et_al_2005_3",NA,NA,NA,NA,NA,-39.566,-71.433,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"15","ARG",38,"devoto_et_al_2005_4",NA,NA,NA,NA,NA,-40.616,-71.583,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"16","ARG",38,"devoto_et_al_2005_5",NA,NA,NA,NA,NA,-40.65,-71.35,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"17","ARG",38,"devoto_et_al_2005_6",NA,NA,NA,NA,NA,-39.8,-71.2,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"18","ARG",38,"devoto_et_al_2005_7",NA,NA,NA,NA,NA,-40.8,-71.1,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"19","ARG",38,"devoto_et_al_2005_8",NA,NA,NA,NA,NA,-40.716,-71.083,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"20","ARG",38,"gonzalez-vaquero_et_al_2014",0,"gonzalez-vaquero_et_al_2014",2014,"gonzalez-vaquero_et_al_2014","COMMUNITY_ECOLOGY",-43.123,-71.561,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,11,0.000387262967735997,2781056,736.061851006673
"21","ARG",38,"medan_et_al_2002_laguna",26,"medan_et_al_2002",2002,"vazquez_&_aizen_2004; benedek_et_al_2007; olesen_et_al_2007_b; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; sakai_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; medan_et_al_2002","ECOLOGY; COMMUNITY_ECOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ROYAL_SOCIETY_OPEN_SCIENCE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-34.166,-69.7,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"22","ARG",38,"medan_et_al_2002_rioblanco",29,"medan_et_al_2002",2002,"vazquez_&_aizen_2004; benedek_et_al_2007; olesen_et_al_2007_b; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; fort_&_mugan_2015; emer_et_al_2016; sakai_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; medan_et_al_2002","ECOLOGY; COMMUNITY_ECOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ENTROPY; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-33,-69.17,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"23","ARG",38,"sabatino_et_al_2010_1",NA,NA,NA,NA,NA,-37.738,-58.433,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"24","ARG",38,"sabatino_et_al_2010_2",NA,NA,NA,NA,NA,-37.757,-58.248,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"25","ARG",38,"sabatino_et_al_2010_3",NA,NA,NA,NA,NA,-37.842,-58.358,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"26","ARG",38,"sabatino_et_al_2010_4",NA,NA,NA,NA,NA,-37.885,-57.841,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"27","ARG",38,"sabatino_et_al_2010_5",NA,NA,NA,NA,NA,-37.739,-58.231,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"28","ARG",38,"sabatino_et_al_2010_meta",NA,NA,NA,NA,NA,-37.738,-58.433,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"29","ARG",38,"vazquez_2002_AG",26,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"30","ARG",38,"vazquez_2002_CL",26,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"31","ARG",38,"vazquez_2002_LL",38,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; bluthgen_et_al_2007; olesen_et_al_2007_b; olesen_et_al_2007_b; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; bezerra_et_al_2009; thebault_&_fontaine_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_&_mugan_2015; fort_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; OIKOS; CURRENT_BIOLOGY; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_LETTERS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"32","ARG",38,"vazquez_2002_MC",26,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"33","ARG",38,"vazquez_2002_MNC",27,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; vamosi_et_al_2014; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
