NAME,FIPS,ISO2,ISO3,region_original,region_used,AREA,UN,LON,LAT,NO_END,CL_Species,%end_cl,db_species,db_endem,samples,%end_db,dif_db_cl,%complete(DB_VS_CL),%global_species,%globalsamples,samples_per_species_db,samples_per_species_total,km_per_species(smaller>morediverse),Total_cells,zeros,1_to_24,over25,over_50,,sh_Estimator,si_Estimator,sr_Estimator,SC,est_db,est_check,%ofCL
Christmas Island,KT,CX,CXR,Oceania,Australasia,124,162,105.704,-10.444,0,5,0,3,0,7,0,-2,60,0.02,0,2.33,1.4,24.8,,,,,,,3.2,3.5,3,1,0,-2,60
Cocos (Keeling) Islands,CK,CC,CCK,Oceania,Australasia,29,166,96.839,-12.173,,,,1,0,1,0,1,,0,0,1,,,,,,,,,,,,,,0,
Colombia,CO,CO,COL,S_America,Latin_America,1135676,170,-73.076,3.9,132,573,23.04,180,23,361,12.78,-393,31.41,2.79,0.06,2.01,1.11,1981.982548,107,63.55,34.58,1.87,0.93,,176.72,117.22,233.77,0.7692,53.77,-339.23,40.8
Comoros,CN,KM,COM,Africa,Africa,1724,174,43.337,-11.758,2,21,9.52,,0,,,-21,0,0.1,,,0,82.0952381,,,,,,,,,,,,-21,0
Congo,CF,CG,COG,Africa,Africa,344043,178,15.986,-0.055,2,76,2.63,3,0,13,0,-73,3.95,0.37,0,4.33,0.17,4526.881579,30,93.33,6.67,0,0,,2.23,1.7,3.46,0.9341,0.46,-72.54,4.56
Cook Islands,CW,CK,COK,Oceania,Australasia,243,184,-159.782,-21.219,,3,0,,0,,,-3,0,0.01,,,0,81,,,,,,,,,,,,-3,0
Costa Rica,CS,CR,CRI,C_America,Latin_America,51065,188,-83.946,9.971,107,519,20.62,382,18,2093,4.71,-137,73.6,2.53,0.32,5.48,4.03,98.3911368,5,0,0,100,100,,202.16,88.77,433.64,0.9494,51.64,-85.36,83.55
Cote d'Ivoire,IV,CI,CIV,Africa,Africa,321362,384,-5.556,7.632,5,65,7.69,8,0,9,0,-57,12.31,0.32,0,1.13,0.14,4944.030769,27,88.89,11.11,0,0,,30.94,36,29.78,0.249,21.78,-35.22,45.81
Croatia,HR,HR,HRV,Eurasia,Eurasia,56204,191,16.693,45.723,1,608,0.16,106,4,167,3.77,-502,17.43,2.96,0.03,1.58,0.27,92.44078947,2,0,100,0,0,,193.78,96.6,321.67,0.5503,215.67,-286.33,52.91
Cuba,CU,CU,CUB,Carribean,Latin_America,109892,192,-77.781,21.297,40,94,42.55,47,4,119,8.51,-47,50,0.46,0.02,2.53,1.27,1169.06383,5,80,20,0,0,,39.99,29.68,49.97,0.8706,2.97,-44.04,53.15
Cyprus,CY,CY,CYP,Oceania,Australasia,9258,196,33.219,35.043,21,353,5.95,101,15,135,14.85,-252,28.61,1.72,0.02,1.34,0.38,26.2266289,,,,,,,176.7,158.67,188.5,0.4942,87.5,-164.5,53.4
Czech Republic,EZ,CZ,CZE,Eurasia,Eurasia,78752,203,15.338,49.743,0,574,0,302,0,700,0,-272,52.61,2.8,0.11,2.32,1.22,137.1986063,4,0,50,50,25,,336.62,255.91,426.18,0.8131,124.18,-147.82,74.25
Democratic Republic of the Congo,CG,CD,COD,Africa,Africa,2326811,180,23.654,-2.876,190,610,31.15,169,22,426,13.02,-441,27.7,2.97,0.07,2.52,0.7,3814.444262,218,77.98,20.64,1.38,0.46,,143.07,92.54,265.81,0.8187,96.81,-344.19,43.58
Denmark,DA,DK,DNK,Eurasia,Eurasia,42961,208,9.264,56.058,0,285,0,71,0,712,0,-214,24.91,1.39,0.11,10.03,2.5,150.7403509,2,0,100,0,0,,41.25,30.24,115.02,0.9677,44.02,-169.98,40.36
Djibouti,DJ,DJ,DJI,Africa,Africa,21435,262,42.516,11.9,2,16,12.5,,0,,,-16,0,0.08,,,0,1339.6875,1,100,0,0,0,,,,,,,-16,0
Dominica,DO,DM,DMA,Carribean,Latin_America,765,212,-61.356,15.475,0,25,0,2,0,2,0,-23,8,0.12,0,1,0.08,30.6,,,,,,,0,1,1,1,-1,-24,4
Dominican Republic,DR,DO,DOM,Carribean,Latin_America,48418,214,-70.729,19.015,0,52,0,18,2,162,11.11,-34,34.62,0.25,0.03,9,3.12,931.1153846,2,0,50,50,50,,11.52,9.42,16.99,0.9877,-1.01,-35.01,32.68
Ecuador,EC,EC,ECU,S_America,Latin_America,255846,218,-78.497,-1.385,111,383,28.98,255,17,845,6.67,-128,66.58,1.87,0.13,3.31,2.21,668.0052219,22,4.55,63.64,31.82,22.73,,178.76,97.81,307.97,0.8935,52.97,-75.03,80.41
Egypt,EG,EG,EGY,Africa,Africa,998440,818,29.872,26.494,48,435,11.03,166,24,386,14.46,-269,38.16,2.12,0.06,2.33,0.89,2295.264368,91,75.82,21.98,2.2,2.2,,142.29,98.6,193.8,0.8343,27.8,-241.21,44.55
El Salvador,ES,SV,SLV,C_America,Latin_America,20585,222,-88.866,13.736,3,91,3.3,32,2,43,6.25,-59,35.16,0.44,0.01,1.34,0.47,226.2087912,,,,,,,102.41,35.65,182.44,0.3927,150.44,91.44,200.48
Equatorial Guinea,EK,GQ,GNQ,Africa,Africa,26942,226,10.488,1.607,11,90,12.22,,0,,,-90,0,0.44,,,0,299.3555556,2,100,0,0,0,,,,,,,-90,0
Eritrea,ER,ER,ERI,Africa,Africa,121036,232,38.219,16.045,19,66,28.79,2,0,3,0,-64,3.03,0.32,0,1.5,0.05,1833.878788,8,87.5,12.5,0,0,,2.52,3,2.33,0.8333,0.33,-63.67,3.53
Estonia,EN,EE,EST,Eurasia,Eurasia,45979,233,25.793,58.674,0,237,0,78,0,794,0,-159,32.91,1.15,0.12,10.18,3.35,194.0042194,,,,,,,45.86,31.85,126.34,0.9723,48.34,-110.66,53.31
Ethiopia,ET,ET,ETH,Africa,Africa,1127531,231,39.616,8.626,59,199,29.65,18,4,23,22.22,-181,9.05,0.97,0,1.28,0.12,5665.984925,104,90.38,9.62,0,0,,29.03,28.5,29.79,0.4907,11.79,-169.21,14.97
Falkland Islands (Malvinas),FK,FK,FLK,S_America,Latin_America,11751,238,-58.694,-51.665,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Faroe Islands,FO,FO,FRO,Eurasia,Eurasia,1600,234,-6.864,62.05,,4,0,,0,,,-4,0,0.02,,,0,400,,,,,,,,,,,,-4,0
Fiji,FJ,FJ,FJI,Oceania,Australasia,19319,242,177.974,-17.819,4,10,40,3,1,3,33.33,-7,30,0.05,0,1,0.3,1931.9,1,0,100,0,0,,3.38,2,2.5,0.6667,-0.5,-7.5,25
Finland,FI,FI,FIN,Eurasia,Eurasia,335094,246,26.272,64.504,0,242,0,139,0,11289,0,-103,57.44,1.18,1.75,81.22,46.65,1384.68595,30,0,36.67,63.33,56.67,,74.36,58.65,159,0.9982,20,-83,65.7
France,FR,FR,FRA,Eurasia,Eurasia,548163,250,2.55,46.565,8,915,0.87,442,7,1577,1.58,-473,48.31,4.46,0.24,3.57,1.72,599.0852459,49,6.12,75.51,18.37,10.2,,336.01,169.09,557.98,0.9058,115.98,-357.02,60.98
French Guiana,FG,GF,GUF,S_America,Latin_America,83625,254,-53.241,3.924,12,188,6.38,147,6,496,4.08,-41,78.19,0.92,0.08,3.37,2.64,444.8138298,7,28.57,42.86,28.57,28.57,,117.57,77.34,180.64,0.9023,33.64,-7.36,96.09
French Polynesia,FP,PF,PYF,Oceania,Australasia,3068,258,-149.462,-17.626,0,6,0,4,0,19,0,-2,66.67,0.03,0,4.75,3.17,511.3333333,,,,,,,3.24,2.67,4,1,0,-2,66.67
French Southern and Antarctic Lands,FS,TF,ATF,Africa,Africa,7898,260,69.117,-49.302,,6,0,,0,,,-6,0,0.03,,,0,1316.333333,,,,,,,,,,,,-6,0
Gabon,GB,GA,GAB,Africa,Africa,260692,266,11.797,-0.591,17,170,10,31,4,44,12.9,-139,18.24,0.83,0.01,1.42,0.26,1533.482353,22,63.64,36.36,0,0,,55.25,41.05,71,0.5301,40,-99,41.76
Gambia,GA,GM,GMB,Africa,Africa,10716,270,-15.386,13.453,3,46,6.52,2,0,3,0,-44,4.35,0.22,0,1.5,0.07,232.9565217,,,,,,,2.52,3,2.33,0.8333,0.33,-43.67,5.07
Georgia,GG,GE,GEO,Middle_East,Middle_East,69945,268,43.518,42.176,4,438,0.91,2,0,5,0,-436,0.46,2.13,0,2.5,0.01,159.6917808,4,25,75,0,0,,1.85,1.67,2,1,0,-436,0.46
Germany,GM,DE,DEU,Eurasia,Eurasia,357575,276,9.851,51.11,0,568,0,429,6,12180,1.4,-139,75.53,2.77,1.89,28.39,21.44,629.5334507,29,0,3.45,96.55,93.1,,149.25,84.31,573.31,0.991,144.31,5.31,100.93
Ghana,GH,GH,GHA,Africa,Africa,239033,288,-1.207,7.96,4,94,4.26,28,2,58,7.14,-66,29.79,0.46,0.01,2.07,0.62,2542.904255,22,72.73,22.73,4.55,0,,29.94,29.62,28.62,0.8645,0.62,-65.38,30.45
Gibraltar,GI,GI,GIB,Oceania,Australasia,8,292,-5.345,36.138,,1,0,,0,,,-1,0,0,,,0,8,,,,,,,,,,,,-1,0
Greece,GR,GR,GRC,Eurasia,Eurasia,131757,300,21.766,39.666,29,1112,2.61,365,14,855,3.84,-747,32.82,5.42,0.13,2.34,0.77,118.4865108,8,0,62.5,37.5,25,,365.94,252.24,483.31,0.8157,118.31,-628.69,43.46
Greenland,GL,GL,GRL,Polar,,2161188,304,-41.391,74.719,0,1,0,1,0,2,0,0,100,0,0,2,2,2161188,202,100,0,0,0,,1,1,1,1,0,0,100
Grenada,GJ,GD,GRD,S_America,Latin_America,413,308,-61.678,12.118,1,12,8.33,,0,,,-12,0,0.06,,,0,34.41666667,,,,,,,,,,,,-12,0
Guadeloupe,GP,GP,GLP,Carribean,Latin_America,1714,312,-61.441,16.286,0,13,0,3,0,4,0,-10,23.08,0.06,0,1.33,0.31,131.8461538,,,,,,,4.89,6,4.5,0.625,1.5,-8.5,34.62
Guam,GQ,GU,GUM,SE_Asia,Asia,579,316,144.707,13.385,5,9,55.56,6,2,8,33.33,-3,66.67,0.04,0,1.33,0.89,64.33333333,,,,,,,6.07,5,6.5,0.5833,0.5,-2.5,72.22
Guatemala,GT,GT,GTM,C_America,Latin_America,108993,320,-90.398,15.256,21,275,7.64,229,5,987,2.18,-46,83.27,1.34,0.15,4.31,3.59,396.3381818,9,11.11,33.33,55.56,33.33,,170.37,114.79,344.89,0.9154,115.89,69.89,125.42
Guernsey,GK,GG,GGY,Eurasia,Eurasia,75,831,-2.576,49.459,,109,0,,0,,,-109,0,0.53,,,0,0.688073394,,,,,,,,,,,,-109,0
Guinea,GV,GN,GIN,Africa,Africa,245063,324,-10.942,10.439,2,44,4.55,,0,,,-44,0,0.21,,,0,5569.613636,20,100,0,0,0,,,,,,,-44,0
Guinea-Bissau,PU,GW,GNB,Africa,Africa,33969,624,-14.651,12.125,0,1,0,,0,,,-1,0,0,,,0,33969,1,100,0,0,0,,,,,,,-1,0
Guyana,GY,GY,GUY,S_America,Latin_America,210680,328,-58.974,4.792,30,234,12.82,114,6,244,5.26,-120,48.72,1.14,0.04,2.14,1.04,900.3418803,18,27.78,61.11,11.11,5.56,,121.51,72.13,193.35,0.7486,79.35,-40.65,82.63
Haiti,HA,HT,HTI,Carribean,Latin_America,27258,332,-72.278,19.142,4,35,11.43,17,6,31,35.29,-18,48.57,0.17,0,1.82,0.89,778.8,,,,,,,10.64,8.9,12.56,0.8435,-4.44,-22.44,35.87
Heard Island and McDonald Islands,HM,HM,HMD,Oceania,Australasia,403,334,73.507,-53.111,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Holy See (Vatican City),VT,VA,VAT,Eurasia,Eurasia,0,336,12.451,41.904,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Honduras,HO,HN,HND,C_America,Latin_America,112411,340,-86.863,14.819,23,197,11.68,90,2,239,2.22,-107,45.69,0.96,0.04,2.66,1.21,570.6142132,10,10,50,40,10,,87.44,54.3,172.6,0.8022,82.6,-24.4,87.62
Hong Kong,HK,HK,HKG,Oceania,Australasia,1055,344,114.129,22.423,2,46,4.35,8,1,12,12.5,-38,17.39,0.22,0,1.5,0.26,22.93478261,,,,,,,10.62,11,10.64,0.6694,2.64,-35.36,23.12
Hungary,HU,HU,HUN,Eurasia,Eurasia,92989,348,19.134,47.07,2,692,0.29,136,6,205,4.41,-556,19.65,3.37,0.03,1.51,0.3,134.3771676,7,28.57,57.14,14.29,14.29,,218.75,209.59,226,0.5947,90,-466,32.66
Iceland,IC,IS,ISL,Polar,,102950,352,-18.48,64.764,0,1,0,1,0,1,0,0,100,0,0,1,1,102950,8,87.5,12.5,0,0,,,,,,,-1,0
India,IN,IN,IND,South_Asia,Asia,3153190,356,78.5,21,339,699,48.5,256,62,685,24.22,-443,36.62,3.41,0.11,2.68,0.98,4511.001431,294,86.05,11.56,2.38,1.02,,164.77,109.54,271.38,0.8764,15.38,-427.62,38.82
Indonesia,ID,ID,IDN,SE_Asia,Asia,1886408,360,114.252,-0.976,267,645,41.4,55,12,202,21.82,-590,8.53,3.14,0.03,3.67,0.31,2924.663566,133,71.43,28.57,0,0,,11.81,3.37,63.93,0.8894,8.93,-581.07,9.91
Iran (Islamic Republic of),IR,IR,IRN,Middle_East,Middle_East,1623444,364,54.301,32.565,84,886,9.48,269,24,826,8.92,-617,30.36,4.32,0.13,3.07,0.93,1832.329571,155,76.13,20,3.87,2.58,,122.82,33.49,456.78,0.8254,187.78,-429.22,51.56
Iraq,IZ,IQ,IRQ,Africa,Africa,436281,368,43.772,33.048,4,88,4.55,,0,,,-88,0,0.43,,,0,4957.738636,,,,,,,,,,,,-88,0
Ireland,EI,IE,IRL,Eurasia,Eurasia,69701,372,-8.152,53.177,,103,0,48,0,1970,0,-55,46.6,0.5,0.31,41.04,19.13,676.7087379,4,0,0,100,75,,28.11,20.16,52,0.998,4,-51,50.48
Isle of Man,IM,IM,IMN,Eurasia,Eurasia,622,833,-4.527,54.229,,65,0,14,0,31,0,-51,21.54,0.32,0,2.21,0.48,9.569230769,,,,,,,16.39,16.03,17.02,0.8469,3.02,-47.98,26.19
Israel,IS,IL,ISR,Africa,Africa,20712,376,34.851,31.026,62,930,6.67,238,34,493,14.29,-692,25.59,4.53,0.08,2.07,0.53,22.27096774,,,,,,,218.01,124.94,341.32,0.7663,103.32,-588.68,36.7
Italy,IT,IT,ITA,Eurasia,Eurasia,300511,380,12.8,42.7,22,990,2.22,457,12,1336,2.63,-533,46.16,4.82,0.21,2.92,1.35,303.5464646,23,0,69.57,30.43,21.74,,412.46,282.31,607.08,0.8715,150.08,-382.92,61.32
Jamaica,JM,JM,JAM,Carribean,Latin_America,11038,388,-77.32,18.151,21,51,41.18,7,1,17,14.29,-44,13.73,0.25,0,2.43,0.33,216.4313725,,,,,,,6.11,5.46,6.94,0.8897,-0.06,-44.06,13.6
Japan,JA,JP,JPN,North_Asia,Asia,372816,392,139.068,36.491,123,383,32.11,200,20,1620,10,-183,52.22,1.87,0.25,8.1,19.76,973.4099217,30,30,50,20,13.33,,125.12,90.91,181.57,0.9925,-18.43,-201.43,47.41
Jersey,JE,JE,JEY,Eurasia,Eurasia,125,832,-2.129,49.219,,119,0,,0,,,-119,0,0.58,,,0,1.050420168,,,,,,,,,,,,-119,0
Jordan,JO,JO,JOR,Africa,Africa,89200,400,36.319,30.703,6,293,2.05,32,4,34,12.5,-261,10.92,1.43,0.01,1.06,0.12,304.4368601,7,57.14,42.86,0,0,,195.09,217.5,191.37,0.1379,159.37,-101.63,65.31
Kazakhstan,KZ,KZ,KAZ,Middle_East,Middle_East,2723397,398,67.301,48.16,54,700,7.71,18,5,25,27.78,-682,2.57,3.41,0,1.39,0.04,3890.567143,255,96.08,3.92,0,0,,20.36,19,20.6,0.62,2.6,-679.4,2.94
Kenya,KE,KE,KEN,Africa,Africa,581884,404,37.858,0.53,73,345,21.16,137,11,276,8.03,-208,39.71,1.68,0.04,2.01,0.8,1686.62029,55,58.18,38.18,3.64,1.82,,142.41,100.81,190.17,0.7586,53.17,-154.83,55.12
Kiribati,KR,KI,KIR,Oceania,Australasia,1150,296,175.036,-1.508,,,,,,,,,,,,,,,,,,,,,,,,,,0,
"Korea, Democratic People's Republic of",KN,KP,PRK,North_Asia,Asia,122293,408,126.451,39.778,2,85,2.35,,0,,,-85,0,0.41,,,0,1438.741176,10,100,0,0,0,,,,,,,-85,0
"Korea, Republic of",KS,KR,KOR,North_Asia,Asia,97980,410,128.103,36.504,29,183,15.85,9,4,11,44.44,-174,4.92,0.89,0,1.22,0.06,535.4098361,8,62.5,37.5,0,0,,7.92,10.5,6.93,0.6494,-2.07,-176.07,3.79
Kuwait,KU,KW,KWT,Africa,Africa,16812,414,47.376,29.476,,3,0,,0,,,-3,0,0.01,,,0,5604,1,100,0,0,0,,,,,,,-3,0
